 Observation period,Clear sky GHI
2022-08-29,946.9813
2022-08-30,932.7714
2022-08-31,921.1293
2022-09-01,915.6028
2022-09-02,908.8047
2022-09-03,900.3136
2022-09-04,911.7
2022-09-05,888.3812
2022-09-06,888.2792
2022-09-07,890.3919
2022-09-08,918.4014
2022-09-09,922.5852
2022-09-10,894.8162
2022-09-11,878.6955
2022-09-12,916.351
2022-09-13,903.877
2022-09-14,866.044
2022-09-15,839.0453
2022-09-16,892.3958
2022-09-17,862.4326
2022-09-18,860.4108
2022-09-19,872.1794
2022-09-20,918.8212
2022-09-21,908.634
2022-09-22,868.7889
2022-09-23,900.6382
2022-09-24,865.8353
2022-09-25,879.8225
2022-09-26,890.2609
2022-09-27,894.5647
2022-09-28,863.9118
2022-09-29,870.9347
2022-09-30,866.8939
2022-10-01,902.623
2022-10-02,882.7658
2022-10-03,844.9051
2022-10-04,853.7842
2022-10-05,846.1627
2022-10-06,835.1565
2022-10-07,865.3273
2022-10-08,840.8667
2022-10-09,817.3522
2022-10-10,807.4352
2022-10-11,834.2122
2022-10-12,801.8318
2022-10-13,796.1216
2022-10-14,853.618
2022-10-15,802.894
2022-10-16,839.4493
2022-10-17,811.0357
2022-10-18,833.0275
2022-10-19,853.7642
2022-10-20,830.3146
2022-10-21,826.9731
2022-10-22,822.5734
2022-10-23,802.6882
2022-10-24,818.7836
2022-10-25,807.1923
2022-10-26,778.0129
2022-10-27,805.7526
2022-10-28,824.5107
2022-10-29,830.7482
2022-10-30,824.4747
2022-10-31,827.4033
2022-11-01,821.6017
2022-11-02,796.9314
2022-11-03,785.7462
2022-11-04,792.8279
2022-11-05,819.3112
2022-11-06,824.1333
2022-11-07,825.16
2022-11-08,831.472
2022-11-09,825.5939
2022-11-10,808.3984
2022-11-11,809.3025
2022-11-12,802.4794
2022-11-13,812.9028
2022-11-14,824.6084
2022-11-15,825.6161
2022-11-16,810.3676
2022-11-17,806.269
2022-11-18,798.5654
2022-11-19,811.9401
2022-11-20,794.093
2022-11-21,792.8081
2022-11-22,795.9869
2022-11-23,832.9145
2022-11-24,835.5523
2022-11-25,812.2981
2022-11-26,821.5479
2022-11-27,820.7819
2022-11-28,807.7304
2022-11-29,802.7361
2022-11-30,782.2988
2022-12-01,790.836
2022-12-02,776.4499
2022-12-03,764.3578
2022-12-04,769.581
2022-12-05,766.9794
2022-12-06,815.8786
2022-12-07,764.4431
2022-12-08,770.4156
2022-12-09,788.1903
2022-12-10,790.2308
2022-12-11,777.2303
2022-12-12,783.9808
2022-12-13,774.0585
2022-12-14,797.754
2022-12-15,802.2479
2022-12-16,756.7306
2022-12-17,774.1658
2022-12-18,767.5486
2022-12-19,803.6124
2022-12-20,795.6041
2022-12-21,790.508
2022-12-22,781.6207
2022-12-23,760.1476
2022-12-24,784.0089
2022-12-25,771.2828
2022-12-26,760.6747
2022-12-27,753.7958
2022-12-28,768.6388
2022-12-29,786.639
2022-12-30,796.365
2022-12-31,804.2091
2023-01-01,765.6021
2023-01-02,733.8004
